CBSA,period,HPI
17420,54,297.112
17420,55,296.842
17420,56,296.535
17420,57,296.228
17420,58,295.921
17420,59,295.585
17420,60,295.250
17420,61,294.914
17420,62,294.556
17420,63,294.198
17420,64,293.840
17420,65,293.464
17420,66,293.089
17420,67,292.714
17420,68,292.325
17420,69,291.937
17420,70,291.549
17420,71,291.152
17420,72,290.754
17420,73,290.357
17420,74,289.954
17420,75,289.551
17420,76,289.148
17420,77,288.742
17420,78,288.336
17420,79,287.930
17420,80,287.524
17420,81,287.118
17420,82,286.711
17420,83,286.307
17420,84,285.902
17420,85,285.497
17420,86,285.097
17420,87,284.696
17420,88,284.295
17420,89,283.900
17420,90,283.504
17420,91,283.109
17420,92,282.721
17420,93,282.333
17420,94,281.945
17420,95,281.565
17420,96,281.186
17420,97,280.807
17420,98,280.437
17420,99,280.068
17420,100,279.699
17420,101,279.341
17420,102,278.984
17420,103,278.626
17420,104,278.282
17420,105,277.937
17420,106,277.593
17420,107,277.263
17420,108,276.933
17420,109,276.603
17420,110,276.289
17420,111,275.975
17420,112,275.661
17420,113,275.365
17420,114,275.068
17420,115,274.772
17420,116,274.494
17420,117,274.217
17420,118,273.940
17420,119,273.684
17420,120,273.428
17420,121,273.172
17420,122,272.939
17420,123,272.706
17420,124,272.474
17420,125,272.267
17420,126,272.060
17420,127,271.853
17420,128,271.675
17420,129,271.496
17420,130,271.318
17420,131,271.173
17420,132,271.027
17420,133,270.881
17420,134,270.773
17420,135,270.664
17420,136,270.556
17420,137,270.491
17420,138,270.426
17420,139,270.361
17420,140,270.349
17420,141,270.337
17420,142,270.325
17420,143,270.383
17420,144,270.440
17420,145,270.498
17420,146,270.662
17420,147,270.826
17420,148,270.991
17420,149,271.178
17420,150,271.366
17420,151,271.553
17420,152,271.761
17420,153,271.968
17420,154,272.176
17420,155,272.401
17420,156,272.625
17420,157,272.850
17420,158,273.088
17420,159,273.326
17420,160,273.564
17420,161,273.814
17420,162,274.064
17420,163,274.314
17420,164,274.574
17420,165,274.835
17420,166,275.095
17420,167,275.365
17420,168,275.634
17420,169,275.903
17420,170,276.180
17420,171,276.456
17420,172,276.733
17420,173,277.015
17420,174,277.297
17420,175,277.580
17420,176,277.868
17420,177,278.155
17420,178,278.443
17420,179,278.736
17420,180,279.029
17420,181,279.321
17420,182,279.617
17420,183,279.912
17420,184,280.208
17420,185,280.506
17420,186,280.805
17420,187,281.103
17420,188,281.405
17420,189,281.707
17420,190,282.008
17420,191,282.312
17420,192,282.617
17420,193,282.921
17420,194,283.226
17420,195,283.531
17420,196,283.837
17420,197,284.144
17420,198,284.450
17420,199,284.757
17420,200,285.066
17420,201,285.374
17420,202,285.683
17420,203,285.993
17420,204,286.303
17420,205,286.613
17420,206,286.924
17420,207,287.234
17420,208,287.545
17420,209,287.856
17420,210,288.167
17420,211,288.478
17420,212,288.790
17420,213,289.102
17420,214,289.414
17420,215,289.728
17420,216,290.041
17420,217,290.354
17420,218,290.667
17420,219,290.981
17420,220,291.294
17420,221,291.608
17420,222,291.922
17420,223,292.235
17420,224,292.550
17420,225,292.864
17420,226,293.179
17420,227,293.494
17420,228,293.809
17420,229,294.124
17420,230,294.439
17420,231,294.753
17420,232,295.068
17420,233,295.382
17420,234,295.697
17420,235,296.011
17420,236,296.327
17420,237,296.642
17420,238,296.957
17420,239,297.273
17420,240,297.589
17420,241,297.904
17420,242,298.219
17420,243,298.534
17420,244,298.849
17420,245,299.165
17420,246,299.480
17420,247,299.795
17420,248,300.110
17420,249,300.426
17420,250,300.741
17420,251,301.057
17420,252,301.374
17420,253,301.690
17420,254,302.005
17420,255,302.320
17420,256,302.636
17420,257,302.951
17420,258,303.266
17420,259,303.582
17420,260,303.897
17420,261,304.213
17420,262,304.529
17420,263,304.845
17420,264,305.161
17420,265,305.478
17420,266,305.794
17420,267,306.110
17420,268,306.426
17420,269,306.742
17420,270,307.057
17420,271,307.373
17420,272,307.690
17420,273,308.006
17420,274,308.322
17420,275,308.639
17420,276,308.955
17420,277,309.272
17420,278,309.588
17420,279,309.904
17420,280,310.220
17420,281,310.535
17420,282,310.851
17420,283,311.167
17420,284,311.483
17420,285,311.799
17420,286,312.115
17420,287,312.432
17420,288,312.748
17420,289,313.065
17420,290,313.380
17420,291,313.696
17420,292,314.012
17420,293,314.328
17420,294,314.643
17420,295,314.959
17420,296,315.275
17420,297,315.591
17420,298,315.907
17420,299,316.224
17420,300,316.540
17420,301,316.856
17420,302,317.172
17420,303,317.488
17420,304,317.804
17420,305,318.119
17420,306,318.435
17420,307,318.750
17420,308,319.066
17420,309,319.382
17420,310,319.698
17420,311,320.015
17420,312,320.331
17420,313,320.648
17420,314,320.964
17420,315,321.280
17420,316,321.596
17420,317,321.912
17420,318,322.228
17420,319,322.544
17420,320,322.861
17420,321,323.177
17420,322,323.494
17420,323,323.810
17420,324,324.127
17420,325,324.444
17420,326,324.760
17420,327,325.076
17420,328,325.392
17420,329,325.707
17420,330,326.023
17420,331,326.339
17420,332,326.655
17420,333,326.971
17420,334,327.288
17420,335,327.604
17420,336,327.921
17420,337,328.237
17420,338,328.553
17420,339,328.869
17420,340,329.185
17420,341,329.500
17420,342,329.816
17420,343,330.132
17420,344,330.448
17420,345,330.764
17420,346,331.080
17420,347,331.397
17420,348,331.713
17420,349,332.030
17420,350,332.345
17420,351,332.661
17420,352,332.977
17420,353,333.292
17420,354,333.608
17420,355,333.924
17460,-2,192.880
17460,-1,193.004
17460,0,193.129
17460,1,193.253
17460,2,193.386
17460,3,193.519
17460,4,193.651
17460,5,193.794
17460,6,193.937
17460,7,194.079
17460,8,194.230
17460,9,194.381
17460,10,194.532
17460,11,194.691
17460,12,194.850
17460,13,195.009
17460,14,195.182
17460,15,195.354
17460,16,195.527
17460,17,195.710
17460,18,195.893
17460,19,196.076
17460,20,196.268
17460,21,196.460
17460,22,196.652
17460,23,196.854
17460,24,197.055
17460,25,197.257
17460,26,197.467
17460,27,197.677
17460,28,197.888
17460,29,197.992
17460,30,198.096
17460,31,198.201
17460,32,198.224
17460,33,198.248
17460,34,198.271
17460,35,198.231
17460,36,198.190
17460,37,198.150
17460,38,198.059
17460,39,197.968
17460,40,197.878
17460,41,197.746
17460,42,197.615
17460,43,197.484
17460,44,197.319
17460,45,197.155
17460,46,196.991
17460,47,196.800
17460,48,196.608
17460,49,196.417
17460,50,196.204
17460,51,195.991
17460,52,195.778
17460,53,195.546
17460,54,195.315
17460,55,195.084
17460,56,194.837
17460,57,194.591
17460,58,194.345
17460,59,194.086
17460,60,193.828
17460,61,193.569
17460,62,193.300
17460,63,193.032
17460,64,192.763
17460,65,192.486
17460,66,192.209
17460,67,191.932
17460,68,191.649
17460,69,191.365
17460,70,191.082
17460,71,190.793
17460,72,190.504
17460,73,190.215
17460,74,189.922
17460,75,189.629
17460,76,189.336
17460,77,189.040
17460,78,188.744
17460,79,188.448
17460,80,188.149
17460,81,187.851
17460,82,187.552
17460,83,187.252
17460,84,186.952
17460,85,186.652
17460,86,186.352
17460,87,186.051
17460,88,185.750
17460,89,185.449
17460,90,185.148
17460,91,184.846
17460,92,184.546
17460,93,184.245
17460,94,183.944
17460,95,183.644
17460,96,183.344
17460,97,183.044
17460,98,182.745
17460,99,182.446
17460,100,182.147
17460,101,181.850
17460,102,181.553
17460,103,181.255
17460,104,180.960
17460,105,180.665
17460,106,180.370
17460,107,180.077
17460,108,179.784
17460,109,179.491
17460,110,179.201
17460,111,178.911
17460,112,178.621
17460,113,178.335
17460,114,178.048
17460,115,177.761
17460,116,177.478
17460,117,177.195
17460,118,176.912
17460,119,176.633
17460,120,176.354
17460,121,176.075
17460,122,175.800
17460,123,175.526
17460,124,175.251
17460,125,174.982
17460,126,174.713
17460,127,174.443
17460,128,174.180
17460,129,173.916
17460,130,173.653
17460,131,173.396
17460,132,173.139
17460,133,172.882
17460,134,172.633
17460,135,172.383
17460,136,172.134
17460,137,171.893
17460,138,171.653
17460,139,171.412
17460,140,171.183
17460,141,170.954
17460,142,170.724
17460,143,170.509
17460,144,170.294
17460,145,170.079
17460,146,169.886
17460,147,169.693
17460,148,169.500
17460,149,169.347
17460,150,169.194
17460,151,169.041
17460,152,168.921
17460,153,168.802
17460,154,168.683
17460,155,168.592
17460,156,168.501
17460,157,168.410
17460,158,168.343
17460,159,168.277
17460,160,168.210
17460,161,168.163
17460,162,168.117
17460,163,168.071
17460,164,168.042
17460,165,168.012
17460,166,167.983
17460,167,167.969
17460,168,167.955
17460,169,167.940
17460,170,167.938
17460,171,167.936
17460,172,167.934
17460,173,167.942
17460,174,167.951
17460,175,167.959
17460,176,167.976
17460,177,167.994
17460,178,168.011
17460,179,168.036
17460,180,168.061
17460,181,168.086
17460,182,168.117
17460,183,168.148
17460,184,168.179
17460,185,168.215
17460,186,168.251
17460,187,168.288
17460,188,168.329
17460,189,168.370
17460,190,168.411
17460,191,168.455
17460,192,168.500
17460,193,168.545
17460,194,168.593
17460,195,168.641
17460,196,168.689
17460,197,168.740
17460,198,168.790
17460,199,168.841
17460,200,168.894
17460,201,168.947
17460,202,169.000
17460,203,169.056
17460,204,169.111
17460,205,169.166
17460,206,169.223
17460,207,169.279
17460,208,169.336
17460,209,169.394
17460,210,169.452
17460,211,169.510
17460,212,169.569
17460,213,169.629
17460,214,169.688
17460,215,169.748
17460,216,169.809
17460,217,169.869
17460,218,169.930
17460,219,169.992
17460,220,170.053
17460,221,170.115
17460,222,170.177
17460,223,170.239
17460,224,170.301
17460,225,170.364
17460,226,170.426
17460,227,170.490
17460,228,170.553
17460,229,170.616
17460,230,170.679
17460,231,170.743
17460,232,170.806
17460,233,170.870
17460,234,170.934
17460,235,170.998
17460,236,171.062
17460,237,171.126
17460,238,171.190
17460,239,171.255
17460,240,171.319
17460,241,171.384
17460,242,171.449
17460,243,171.513
17460,244,171.578
17460,245,171.642
17460,246,171.707
17460,247,171.772
17460,248,171.837
17460,249,171.902
17460,250,171.967
17460,251,172.032
17460,252,172.097
17460,253,172.163
17460,254,172.228
17460,255,172.293
17460,256,172.358
17460,257,172.424
17460,258,172.489
17460,259,172.554
17460,260,172.619
17460,261,172.685
17460,262,172.750
17460,263,172.816
17460,264,172.881
17460,265,172.947
17460,266,173.013
17460,267,173.078
17460,268,173.144
17460,269,173.209
17460,270,173.275
17460,271,173.341
17460,272,173.406
17460,273,173.472
17460,274,173.538
17460,275,173.604
17460,276,173.670
17460,277,173.735
17460,278,173.801
17460,279,173.867
17460,280,173.932
17460,281,173.998
17460,282,174.064
17460,283,174.129
17460,284,174.195
17460,285,174.261
17460,286,174.327
17460,287,174.393
17460,288,174.459
17460,289,174.525
17460,290,174.590
17460,291,174.656
17460,292,174.722
17460,293,174.788
17460,294,174.853
17460,295,174.919
17460,296,174.985
17460,297,175.051
17460,298,175.117
17460,299,175.182
17460,300,175.248
17460,301,175.314
17460,302,175.380
17460,303,175.446
17460,304,175.512
17460,305,175.577
17460,306,175.643
17460,307,175.709
17460,308,175.775
17460,309,175.841
17460,310,175.906
17460,311,175.972
17460,312,176.038
17460,313,176.104
17460,314,176.170
17460,315,176.236
17460,316,176.302
17460,317,176.368
17460,318,176.434
17460,319,176.500
17460,320,176.565
17460,321,176.631
17460,322,176.697
17460,323,176.763
17460,324,176.829
17460,325,176.895
17460,326,176.961
17460,327,177.027
17460,328,177.093
17460,329,177.159
17460,330,177.225
17460,331,177.290
17460,332,177.356
17460,333,177.422
17460,334,177.488
17460,335,177.554
17460,336,177.620
17460,337,177.686
17460,338,177.752
17460,339,177.818
17460,340,177.884
17460,341,177.949
17460,342,178.015
17460,343,178.081
17460,344,178.147
17460,345,178.213
17460,346,178.279
17460,347,178.345
17460,348,178.411
17460,349,178.477
17460,350,178.542
17460,351,178.608
17460,352,178.674
17460,353,178.740
17460,354,178.806
17460,355,178.871
17660,-2,423.010
17660,-1,423.991
17660,0,424.973
17660,1,425.954
17660,2,427.000
17660,3,428.045
17660,4,429.091
17660,5,430.208
17660,6,431.325
17660,7,432.443
17660,8,433.618
17660,9,434.794
17660,10,435.970
17660,11,437.203
17660,12,438.437
17660,13,439.670
17660,14,441.014
17660,15,442.358
17660,16,443.701
17660,17,445.103
17660,18,446.506
17660,19,447.908
17660,20,449.361
17660,21,450.814
17660,22,452.267
17660,23,453.778
17660,24,455.289
17660,25,456.801
17660,26,458.365
17660,27,459.929
17660,28,461.493
17660,29,462.504
17660,30,463.515
17660,31,464.526
17660,32,465.115
17660,33,465.704
17660,34,466.293
17660,35,466.555
17660,36,466.817
17660,37,467.080
17660,38,467.085
17660,39,467.090
17660,40,467.096
17660,41,466.897
17660,42,466.699
17660,43,466.501
17660,44,466.140
17660,45,465.779
17660,46,465.418
17660,47,464.927
17660,48,464.436
17660,49,463.944
17660,50,463.349
17660,51,462.753
17660,52,462.157
17660,53,461.477
17660,54,460.798
17660,55,460.118
17660,56,459.372
17660,57,458.626
17660,58,457.880
17660,59,457.081
17660,60,456.283
17660,61,455.484
17660,62,454.645
17660,63,453.806
17660,64,452.967
17660,65,452.097
17660,66,451.227
17660,67,450.357
17660,68,449.464
17660,69,448.572
17660,70,447.680
17660,71,446.773
17660,72,445.866
17660,73,444.959
17660,74,444.043
17660,75,443.127
17660,76,442.211
17660,77,441.292
17660,78,440.373
17660,79,439.454
17660,80,438.537
17660,81,437.620
17660,82,436.702
17660,83,435.791
17660,84,434.880
17660,85,433.969
17660,86,433.067
17660,87,432.166
17660,88,431.264
17660,89,430.376
17660,90,429.488
17660,91,428.600
17660,92,427.729
17660,93,426.858
17660,94,425.987
17660,95,425.135
17660,96,424.284
17660,97,423.433
17660,98,422.604
17660,99,421.776
17660,100,420.948
17660,101,420.145
17660,102,419.342
17660,103,418.539
17660,104,417.765
17660,105,416.991
17660,106,416.218
17660,107,415.475
17660,108,414.733
17660,109,413.991
17660,110,413.284
17660,111,412.576
17660,112,411.869
17660,113,411.199
17660,114,410.530
17660,115,409.861
17660,116,409.233
17660,117,408.606
17660,118,407.978
17660,119,407.396
17660,120,406.814
17660,121,406.233
17660,122,405.701
17660,123,405.170
17660,124,404.638
17660,125,404.163
17660,126,403.687
17660,127,403.211
17660,128,402.797
17660,129,402.383
17660,130,401.970
17660,131,401.626
17660,132,401.282
17660,133,400.939
17660,134,400.675
17660,135,400.411
17660,136,400.147
17660,137,399.977
17660,138,399.807
17660,139,399.637
17660,140,399.581
17660,141,399.525
17660,142,399.470
17660,143,399.563
17660,144,399.657
17660,145,399.751
17660,146,400.074
17660,147,400.397
17660,148,400.720
17660,149,401.098
17660,150,401.475
17660,151,401.853
17660,152,402.278
17660,153,402.703
17660,154,403.128
17660,155,403.593
17660,156,404.058
17660,157,404.522
17660,158,405.019
17660,159,405.515
17660,160,406.012
17660,161,406.536
17660,162,407.060
17660,163,407.584
17660,164,408.133
17660,165,408.682
17660,166,409.231
17660,167,409.801
17660,168,410.371
17660,169,410.941
17660,170,411.527
17660,171,412.114
17660,172,412.700
17660,173,413.300
17660,174,413.901
17660,175,414.501
17660,176,415.114
17660,177,415.728
17660,178,416.341
17660,179,416.966
17660,180,417.590
17660,181,418.214
17660,182,418.846
17660,183,419.477
17660,184,420.108
17660,185,420.747
17660,186,421.385
17660,187,422.024
17660,188,422.669
17660,189,423.315
17660,190,423.960
17660,191,424.612
17660,192,425.263
17660,193,425.915
17660,194,426.569
17660,195,427.224
17660,196,427.878
17660,197,428.536
17660,198,429.194
17660,199,429.852
17660,200,430.514
17660,201,431.176
17660,202,431.838
17660,203,432.504
17660,204,433.170
17660,205,433.835
17660,206,434.501
17660,207,435.168
17660,208,435.834
17660,209,436.502
17660,210,437.170
17660,211,437.838
17660,212,438.508
17660,213,439.179
17660,214,439.849
17660,215,440.522
17660,216,441.195
17660,217,441.868
17660,218,442.541
17660,219,443.214
17660,220,443.888
17660,221,444.562
17660,222,445.236
17660,223,445.910
17660,224,446.586
17660,225,447.261
17660,226,447.937
17660,227,448.614
17660,228,449.291
17660,229,449.968
17660,230,450.644
17660,231,451.320
17660,232,451.996
17660,233,452.673
17660,234,453.349
17660,235,454.025
17660,236,454.703
17660,237,455.380
17660,238,456.058
17660,239,456.736
17660,240,457.415
17660,241,458.094
17660,242,458.771
17660,243,459.448
17660,244,460.126
17660,245,460.803
17660,246,461.480
17660,247,462.157
17660,248,462.836
17660,249,463.514
17660,250,464.193
17660,251,464.872
17660,252,465.552
17660,253,466.231
17660,254,466.909
17660,255,467.587
17660,256,468.265
17660,257,468.943
17660,258,469.621
17660,259,470.299
17660,260,470.978
17660,261,471.657
17660,262,472.336
17660,263,473.015
17660,264,473.695
17660,265,474.375
17660,266,475.055
17660,267,475.734
17660,268,476.414
17660,269,477.093
17660,270,477.772
17660,271,478.451
17660,272,479.131
17660,273,479.811
17660,274,480.491
17660,275,481.172
17660,276,481.853
17660,277,482.533
17660,278,483.212
17660,279,483.891
17660,280,484.571
17660,281,485.249
17660,282,485.928
17660,283,486.607
17660,284,487.287
17660,285,487.966
17660,286,488.646
17660,287,489.327
17660,288,490.007
17660,289,490.688
17660,290,491.367
17660,291,492.046
17660,292,492.724
17660,293,493.403
17660,294,494.082
17660,295,494.760
17660,296,495.440
17660,297,496.120
17660,298,496.799
17660,299,497.480
17660,300,498.160
17660,301,498.840
17660,302,499.519
17660,303,500.198
17660,304,500.877
17660,305,501.555
17660,306,502.234
17660,307,502.912
17660,308,503.592
17660,309,504.271
17660,310,504.951
17660,311,505.631
17660,312,506.312
17660,313,506.992
17660,314,507.672
17660,315,508.352
17660,316,509.032
17660,317,509.711
17660,318,510.391
17660,319,511.070
17660,320,511.750
17660,321,512.431
17660,322,513.111
17660,323,513.792
17660,324,514.473
17660,325,515.154
17660,326,515.833
17660,327,516.513
17660,328,517.192
17660,329,517.871
17660,330,518.550
17660,331,519.229
17660,332,519.909
17660,333,520.589
17660,334,521.269
17660,335,521.949
17660,336,522.630
17660,337,523.311
17660,338,523.990
17660,339,524.669
17660,340,525.348
17660,341,526.026
17660,342,526.705
17660,343,527.384
17660,344,528.064
17660,345,528.743
17660,346,529.423
17660,347,530.103
17660,348,530.784
17660,349,531.464
17660,350,532.143
17660,351,532.822
17660,352,533.501
17660,353,534.179
17660,354,534.858
17660,355,535.537
17780,-2,301.190
17780,-1,301.716
17780,0,302.242
17780,1,302.768
17780,2,303.324
17780,3,303.880
17780,4,304.436
17780,5,305.022
17780,6,305.608
17780,7,306.195
17780,8,306.811
17780,9,307.428
17780,10,308.044
17780,11,308.690
17780,12,309.337
17780,13,309.983
17780,14,310.659
17780,15,311.335
17780,16,312.011
17780,17,312.717
17780,18,313.422
17780,19,314.127
17780,20,314.861
17780,21,315.595
17780,22,316.330
17780,23,317.092
17780,24,317.854
17780,25,318.617
17780,26,319.407
17780,27,320.197
17780,28,320.987
17780,29,321.550
17780,30,322.114
17780,31,322.678
17780,32,323.071
17780,33,323.465
17780,34,323.858
17780,35,324.121
17780,36,324.384
17780,37,324.648
17780,38,324.811
17780,39,324.974
17780,40,325.137
17780,41,325.222
17780,42,325.308
17780,43,325.393
17780,44,325.418
17780,45,325.444
17780,46,325.469
17780,47,325.448
17780,48,325.428
17780,49,325.407
17780,50,325.351
17780,51,325.295
17780,52,325.239
17780,53,325.157
17780,54,325.075
17780,55,324.993
17780,56,324.892
17780,57,324.792
17780,58,324.691
17780,59,324.578
17780,60,324.465
17780,61,324.352
17780,62,324.231
17780,63,324.111
17780,64,323.991
17780,65,323.868
17780,66,323.744
17780,67,323.621
17780,68,323.499
17780,69,323.377
17780,70,323.255
17780,71,323.137
17780,72,323.020
17780,73,322.902
17780,74,322.792
17780,75,322.681
17780,76,322.571
17780,77,322.471
17780,78,322.371
17780,79,322.271
17780,80,322.183
17780,81,322.095
17780,82,322.007
17780,83,321.934
17780,84,321.861
17780,85,321.788
17780,86,321.732
17780,87,321.676
17780,88,321.619
17780,89,321.582
17780,90,321.544
17780,91,321.507
17780,92,321.490
17780,93,321.473
17780,94,321.456
17780,95,321.462
17780,96,321.468
17780,97,321.474
17780,98,321.504
17780,99,321.534
17780,100,321.564
17780,101,321.621
17780,102,321.677
17780,103,321.734
17780,104,321.819
17780,105,321.904
17780,106,321.989
17780,107,322.105
17780,108,322.221
17780,109,322.337
17780,110,322.486
17780,111,322.634
17780,112,322.783
17780,113,322.967
17780,114,323.152
17780,115,323.336
17780,116,323.559
17780,117,323.781
17780,118,324.004
17780,119,324.269
17780,120,324.533
17780,121,324.798
17780,122,325.108
17780,123,325.418
17780,124,325.728
17780,125,326.088
17780,126,326.448
17780,127,326.808
17780,128,327.223
17780,129,327.639
17780,130,328.054
17780,131,328.532
17780,132,329.010
17780,133,329.488
17780,134,330.037
17780,135,330.586
17780,136,331.135
17780,137,331.767
17780,138,332.398
17780,139,333.030
17780,140,333.763
17780,141,334.496
17780,142,335.229
17780,143,336.093
17780,144,336.958
17780,145,337.822
17780,146,338.889
17780,147,339.956
17780,148,341.022
17780,149,342.017
17780,150,343.011
17780,151,344.005
17780,152,344.939
17780,153,345.872
17780,154,346.806
17780,155,347.689
17780,156,348.571
17780,157,349.454
17780,158,350.291
17780,159,351.129
17780,160,351.966
17780,161,352.766
17780,162,353.566
17780,163,354.367
17780,164,355.136
17780,165,355.906
17780,166,356.676
17780,167,357.419
17780,168,358.163
17780,169,358.907
17780,170,359.628
17780,171,360.349
17780,172,361.070
17780,173,361.771
17780,174,362.473
17780,175,363.175
17780,176,363.861
17780,177,364.547
17780,178,365.234
17780,179,365.907
17780,180,366.580
17780,181,367.253
17780,182,367.914
17780,183,368.574
17780,184,369.234
17780,185,369.885
17780,186,370.535
17780,187,371.185
17780,188,371.828
17780,189,372.471
17780,190,373.114
17780,191,373.750
17780,192,374.387
17780,193,375.023
17780,194,375.652
17780,195,376.281
17780,196,376.911
17780,197,377.535
17780,198,378.159
17780,199,378.783
17780,200,379.403
17780,201,380.024
17780,202,380.644
17780,203,381.262
17780,204,381.880
17780,205,382.497
17780,206,383.111
17780,207,383.724
17780,208,384.337
17780,209,384.948
17780,210,385.558
17780,211,386.168
17780,212,386.778
17780,213,387.387
17780,214,387.996
17780,215,388.604
17780,216,389.212
17780,217,389.820
17780,218,390.426
17780,219,391.032
17780,220,391.638
17780,221,392.243
17780,222,392.847
17780,223,393.452
17780,224,394.056
17780,225,394.660
17780,226,395.264
17780,227,395.867
17780,228,396.471
17780,229,397.075
17780,230,397.676
17780,231,398.278
17780,232,398.879
17780,233,399.479
17780,234,400.080
17780,235,400.680
17780,236,401.281
17780,237,401.882
17780,238,402.482
17780,239,403.083
17780,240,403.684
17780,241,404.285
17780,242,404.884
17780,243,405.483
17780,244,406.082
17780,245,406.680
17780,246,407.279
17780,247,407.877
17780,248,408.476
17780,249,409.075
17780,250,409.674
17780,251,410.274
17780,252,410.873
17780,253,411.472
17780,254,412.070
17780,255,412.668
17780,256,413.266
17780,257,413.863
17780,258,414.460
17780,259,415.058
17780,260,415.656
17780,261,416.254
17780,262,416.852
17780,263,417.451
17780,264,418.049
17780,265,418.648
17780,266,419.246
17780,267,419.844
17780,268,420.443
17780,269,421.040
17780,270,421.638
17780,271,422.236
17780,272,422.834
17780,273,423.432
17780,274,424.031
17780,275,424.630
17780,276,425.229
17780,277,425.827
17780,278,426.425
17780,279,427.022
17780,280,427.619
17780,281,428.216
17780,282,428.814
17780,283,429.411
17780,284,430.008
17780,285,430.606
17780,286,431.204
17780,287,431.802
17780,288,432.401
17780,289,432.999
17780,290,433.596
17780,291,434.193
17780,292,434.790
17780,293,435.386
17780,294,435.983
17780,295,436.580
17780,296,437.177
17780,297,437.775
17780,298,438.372
17780,299,438.970
17780,300,439.569
17780,301,440.167
17780,302,440.763
17780,303,441.360
17780,304,441.957
17780,305,442.553
17780,306,443.150
17780,307,443.746
17780,308,444.344
17780,309,444.941
17780,310,445.538
17780,311,446.136
17780,312,446.734
17780,313,447.332
17780,314,447.930
17780,315,448.528
17780,316,449.125
17780,317,449.722
17780,318,450.320
17780,319,450.917
17780,320,451.515
17780,321,452.113
17780,322,452.711
17780,323,453.309
17780,324,453.908
17780,325,454.506
17780,326,455.104
17780,327,455.701
17780,328,456.298
17780,329,456.894
17780,330,457.491
17780,331,458.088
17780,332,458.686
17780,333,459.283
17780,334,459.881
17780,335,460.479
17780,336,461.077
17780,337,461.675
17780,338,462.272
17780,339,462.869
17780,340,463.466
17780,341,464.062
17780,342,464.659
17780,343,465.255
17780,344,465.853
17780,345,466.450
17780,346,467.047
17780,347,467.646
17780,348,468.244
17780,349,468.842
17780,350,469.438
17780,351,470.035
17780,352,470.632
17780,353,471.228
17780,354,471.824
17780,355,472.421
17820,-2,346.130
17820,-1,346.884
17820,0,347.637
17820,1,348.391
17820,2,349.239
17820,3,350.088
17820,4,350.937
17820,5,351.897
17820,6,352.858
17820,7,353.819
17820,8,354.851
17820,9,355.882
17820,10,356.914
17820,11,358.026
17820,12,359.138
17820,13,360.251
17820,14,361.476
17820,15,362.702
17820,16,363.928
17820,17,365.261
17820,18,366.594
17820,19,367.926
17820,20,369.356
17820,21,370.786
17820,22,372.215
17820,23,373.746
17820,24,375.276
17820,25,376.807
17820,26,378.442
17820,27,380.078
17820,28,381.713
17820,29,382.838
17820,30,383.963
17820,31,385.088
17820,32,385.823
17820,33,386.559
17820,34,387.295
17820,35,387.729
17820,36,388.163
17820,37,388.597
17820,38,388.795
17820,39,388.992
17820,40,389.189
17820,41,389.199
17820,42,389.208
17820,43,389.218
17820,44,389.077
17820,45,388.936
17820,46,388.795
17820,47,388.534
17820,48,388.272
17820,49,388.011
17820,50,387.652
17820,51,387.293
17820,52,386.935
17820,53,386.498
17820,54,386.061
17820,55,385.624
17820,56,385.125
17820,57,384.625
17820,58,384.125
17820,59,383.576
17820,60,383.027
17820,61,382.477
17820,62,381.888
17820,63,381.299
17820,64,380.711
17820,65,380.091
17820,66,379.472
17820,67,378.853
17820,68,378.210
17820,69,377.568
17820,70,376.926
17820,71,376.267
17820,72,375.609
17820,73,374.950
17820,74,374.280
17820,75,373.611
17820,76,372.941
17820,77,372.265
17820,78,371.589
17820,79,370.913
17820,80,370.235
17820,81,369.557
17820,82,368.880
17820,83,368.203
17820,84,367.527
17820,85,366.851
17820,86,366.180
17820,87,365.509
17820,88,364.838
17820,89,364.174
17820,90,363.511
17820,91,362.848
17820,92,362.196
17820,93,361.543
17820,94,360.891
17820,95,360.251
17820,96,359.612
17820,97,358.973
17820,98,358.350
17820,99,357.726
17820,100,357.103
17820,101,356.497
17820,102,355.892
17820,103,355.286
17820,104,354.701
17820,105,354.116
17820,106,353.531
17820,107,352.968
17820,108,352.406
17820,109,351.843
17820,110,351.306
17820,111,350.769
17820,112,350.231
17820,113,349.722
17820,114,349.212
17820,115,348.702
17820,116,348.223
17820,117,347.743
17820,118,347.264
17820,119,346.818
17820,120,346.372
17820,121,345.926
17820,122,345.517
17820,123,345.108
17820,124,344.699
17820,125,344.330
17820,126,343.962
17820,127,343.594
17820,128,343.271
17820,129,342.948
17820,130,342.625
17820,131,342.354
17820,132,342.083
17820,133,341.811
17820,134,341.599
17820,135,341.386
17820,136,341.174
17820,137,341.030
17820,138,340.887
17820,139,340.743
17820,140,340.684
17820,141,340.625
17820,142,340.565
17820,143,340.616
17820,144,340.667
17820,145,340.718
17820,146,340.938
17820,147,341.158
17820,148,341.378
17820,149,341.641
17820,150,341.904
17820,151,342.167
17820,152,342.468
17820,153,342.768
17820,154,343.068
17820,155,343.400
17820,156,343.732
17820,157,344.064
17820,158,344.421
17820,159,344.777
17820,160,345.134
17820,161,345.513
17820,162,345.892
17820,163,346.271
17820,164,346.669
17820,165,347.067
17820,166,347.465
17820,167,347.880
17820,168,348.295
17820,169,348.710
17820,170,349.137
17820,171,349.565
17820,172,349.993
17820,173,350.432
17820,174,350.871
